MD_0,MD_1,MD_2,MD_3,MD_4,MD_5,MD_6,MD_7,MD_8,MD_9,MD_10,MD_11,MD_12,MD_13,MD_14,MD_15,MD_16,MD_17,MD_18,MD_19,MD_20,MD_21,MD_22,MD_23,MD_24,MD_25,MD_26,MD_27,MD_28,MD_29,MD_30,MD_31,MD_32,MD_33,MD_34,MD_35,MD_36,MD_37,MD_38,MD_39,MD_40,MD_41,MD_42,MD_43,MD_44,MD_45,MD_46,MD_47,MD_48,MD_49,MD_50,MD_51,MD_52,MD_53,MD_54,MD_55,MD_56,MD_57,MD_58,MD_59,MD_60,MD_61,MD_62,MD_63,MD_64,MD_65,MD_66,MD_67,MD_68,MD_69,MD_70,MD_71,MD_72,MD_73,MD_74,MD_75,MD_76,MD_77,MD_78,MD_79,MD_80,MD_81,MD_82,MD_83,MD_84,MD_85,MD_86,MD_87,MD_88,MD_89,MD_90,MD_91,MD_92,MD_93,MD_94,MD_95,MD_96,MD_97,MD_98,MD_99,Smiles,Activity
-2.311536,1.999399,-3.387045,1.3784891,0.48615652,-6.951621,3.595043,-4.2075233,-1.8809386,-12.28303,12.768388,-14.497417,7.283993,-8.932414,-5.708379,3.0334926,-1.5743909,5.8910847,1.6755017,-10.475033,-12.552384,12.795741,-4.5527644,-6.6353493,8.858283,6.6282034,7.8159866,1.1170949,8.469099,-6.383112,8.57078,-0.41671076,8.271326,6.1325097,-7.1505456,-5.8715305,4.6562195,2.305992,-7.078388,7.987329,-3.1483414,-13.273136,11.640793,-0.6843858,-2.9712381,-12.268957,-14.24567,18.461386,16.130737,13.6844,-6.2109942,-1.0117233,-10.091384,4.2559004,1.561715,-1.7894796,-9.096037,-11.557556,9.373907,5.4949327,2.8597157,-3.1929922,1.4201502,2.3029506,-22.27679,-1.782161,-1.6197723,13.055523,-8.7322445,11.860418,-5.3466277,-3.8216076,11.77447,4.1059,-1.9620016,4.483011,6.4409943,1.5921754,-11.367043,-3.798459,0.25206876,-1.8518114,-5.661728,-1.0385351,-5.3025994,2.4929335,-1.1741184,16.198353,-0.13808863,-6.7439194,16.519695,0.75105655,-12.372356,-13.80129,2.909348,-12.818578,9.635266,6.2465377,-9.028827,-3.042263,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,0
-9.809662,7.7547264,-14.479155,-2.4142404,-4.3585362,-11.029792,14.081975,-2.6390407,-12.248394,-29.302502,26.077967,-40.53411,13.402727,-25.123846,-8.589995,19.222609,-9.498291,16.478186,-1.8100222,-22.136868,-36.570305,23.39094,-6.5613303,-21.305504,15.910494,29.310831,18.008823,-3.4180403,30.789724,-3.2674427,12.329998,-6.906656,22.459547,16.310064,-7.08627,-5.5397954,-2.4594016,6.0602274,-17.073421,21.05545,0.2166971,-31.397177,31.056715,-0.44527707,-13.662359,-30.580683,-20.275223,40.88522,29.544453,33.173054,-13.782516,-5.6166344,-35.48626,13.968809,10.23435,-2.6911795,-13.0450535,-39.05139,18.652325,26.3391,17.9708,-11.182519,1.1873178,12.727809,-50.194542,-3.1848612,-4.22742,21.952108,-26.625202,14.631797,-4.8090186,2.209817,20.850838,20.965078,1.2677784,8.756408,24.022816,1.5571892,-26.901712,-9.001335,13.1013775,-7.3772492,-17.609173,3.1970978,-0.34106258,13.598564,-6.6430974,27.914318,-3.6392803,-11.2714815,40.730843,-0.9324024,-37.551453,-32.06226,-4.244053,-29.486647,18.997137,9.967489,-8.750487,-7.365077,Br.CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,0
-7.2202487,4.7296553,-7.2967105,-2.050809,-5.084826,-6.3496885,6.6606035,-2.7451901,-9.937241,-21.328363,19.298258,-24.120094,0.7441826,-15.804752,-2.7142723,11.278767,-5.557744,10.962202,-2.828123,-8.932728,-18.248074,10.98003,-3.7462497,-7.8342543,7.122132,15.151469,8.672618,-3.1815379,16.630993,-1.5791677,5.512849,-0.6948748,18.292961,9.858097,-4.1680193,-3.4025536,3.6570976,6.4467316,-9.440084,15.900612,5.6196365,-19.45288,11.522004,-3.9003968,-5.330318,-21.08418,-12.205826,18.948397,18.350197,14.741567,-5.82339,0.4437039,-16.588694,5.747903,7.9460406,2.0500238,-2.2890406,-20.010315,10.021985,10.79673,7.7921705,-6.2542477,1.854285,5.2672243,-20.42822,-2.1353989,-2.5859501,16.711704,-11.252029,9.184287,-1.0477544,-2.8404834,12.049665,11.250742,-1.7011142,0.9289145,12.274894,5.98987,-11.694236,-8.816608,11.996501,-3.4882834,-5.9686584,1.1214325,-6.709134,10.685207,-1.7018924,21.730095,-4.713897,-6.4575615,19.706139,2.111352,-21.458784,-17.687075,-1.1461449,-23.182417,9.387778,8.973328,-6.614404,-3.8094082,Brc1c(NC2=NCCN2)ccc2nccnc12,0
-4.023853,1.8571848,-4.8419366,-1.2007686,-1.594969,-3.375288,3.4641078,-0.12589324,-4.70829,-9.751968,7.078338,-10.44219,2.6984181,-7.4864416,-1.7459339,7.802713,-1.7594371,5.3879714,-0.018291865,-5.169199,-10.33701,5.23606,-1.9258949,-5.6800437,3.5540004,6.7406206,5.438243,-1.8672935,8.287619,-0.001617864,2.810006,0.13433725,6.4661045,5.2445073,-1.3776208,-2.6695135,-0.16506746,2.0960746,-4.0633087,6.142212,1.2219424,-10.591579,7.1963687,-1.0586543,-2.8911982,-8.67384,-5.1983366,8.844859,6.594748,7.9148383,-4.4073453,-1.254545,-9.176006,2.5047731,4.1990266,1.5983377,-2.1805496,-10.028805,5.6898556,6.1948476,3.5282707,-3.3334317,1.4572129,3.2326024,-10.994016,0.26718897,-1.9363267,7.976176,-6.9111795,5.236095,-2.1425586,0.14104417,5.2370825,6.890278,-1.1907728,1.9100579,5.7122617,2.5425878,-6.407796,-3.7468991,6.0888095,-1.0309286,-2.8118198,0.7109353,-1.0412467,4.008386,-0.4985633,10.801242,-1.0946404,-2.516097,9.192225,1.3344563,-10.855731,-8.918409,-1.2818432,-9.90443,2.7479472,4.3468175,-0.97250295,-2.3945289,Brc1ccccc1,0
-14.623209,16.62105,-17.584417,-9.828906,-6.995324,-16.099524,18.521198,-0.45765594,-9.891567,-36.005394,36.378223,-50.799675,10.993765,-31.375225,-9.498488,27.795795,-14.832214,17.066196,-5.175694,-28.09655,-45.00581,31.746262,-8.788641,-29.148851,24.62944,40.519554,22.672918,-5.5927544,42.909843,-2.8076708,11.345115,-12.984297,28.104277,18.958265,-4.3227205,-0.56635356,-8.266737,5.5606627,-17.152033,22.58094,3.4511766,-35.586468,38.778126,-6.444651,-15.771301,-34.88381,-25.52738,53.379265,37.527405,43.658287,-15.069774,-12.538168,-42.49422,20.117199,11.553362,-5.8725486,-12.060948,-47.462257,22.347872,30.252468,23.337254,-14.515248,-3.028411,14.521955,-66.20945,-7.027644,-6.282864,23.523592,-33.045475,13.445932,-6.074793,8.740915,28.139677,29.060658,-2.8570242,10.996492,22.749603,-2.2207646,-32.919804,-6.7269187,16.598293,-11.298666,-23.544012,5.639265,3.2402017,15.506287,-11.545797,30.92413,-4.846686,-13.757255,50.829773,-0.62894905,-47.75291,-43.23347,0.17782532,-34.448822,24.428686,7.6058817,-11.792936,-10.76845,C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0
-15.80447,16.311943,-17.353407,-10.392364,-8.000461,-14.087214,16.995071,0.32224274,-9.325982,-33.96106,34.35414,-48.49043,10.501912,-29.244211,-7.8003125,25.939154,-13.064135,16.29657,-4.524332,-28.155306,-42.769226,30.463585,-9.592262,-26.403595,22.767595,38.222885,20.925804,-6.0259166,42.028908,-2.3532562,11.0144,-12.357905,25.532928,18.458918,-4.3202486,0.28643918,-7.8914466,4.9357176,-17.759903,21.2989,3.713746,-34.157948,36.163742,-5.8015924,-15.177633,-32.394794,-25.377567,49.27499,35.719414,42.50313,-14.418974,-12.559036,-40.57364,18.918957,11.8307295,-5.970991,-11.720492,-44.07902,21.367016,28.148474,21.72729,-13.749733,-3.3949852,13.525932,-61.656986,-7.031909,-5.529893,22.636858,-31.244272,13.681561,-5.4524994,7.1978917,25.976625,28.493242,-2.8880107,10.037976,20.126059,-2.211567,-31.256369,-6.9184976,14.800899,-11.39867,-22.612904,5.485634,3.2250135,13.605819,-11.600058,30.485594,-6.27117,-12.7400055,48.04089,-0.23045763,-45.20445,-41.318398,0.14386974,-33.34987,22.974897,5.86674,-12.062645,-9.702396,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
-17.753685,18.907343,-20.631933,-10.364713,-9.522633,-15.766695,17.430101,0.19670829,-8.853595,-36.259502,36.687946,-50.532078,10.02085,-31.883276,-7.095177,26.091436,-13.31703,18.866337,-5.100241,-30.82984,-45.12878,34.361263,-10.363704,-27.569063,25.608541,39.147522,20.903265,-5.71103,45.511414,-3.981283,10.958865,-13.284258,26.55767,20.337614,-5.825334,-1.0793232,-8.820474,4.367591,-18.925817,22.827887,3.9681187,-35.72579,38.46184,-5.779852,-16.990719,-33.184258,-27.255753,53.051743,38.23764,44.547157,-15.016507,-14.3321295,-43.68382,19.588274,12.748132,-7.3461747,-11.595425,-45.52353,22.819605,30.539925,23.698435,-14.280985,-1.8516525,13.597153,-66.02985,-6.891554,-6.469265,23.390127,-33.108532,15.709516,-6.628659,8.7783785,28.114332,31.403187,-3.4907691,11.453882,21.11059,-1.3437037,-33.618332,-7.3137503,16.078804,-11.000364,-24.216358,5.1360803,3.8030422,11.85323,-12.56103,31.76859,-7.1086626,-14.223516,51.929478,-1.137842,-48.000446,-44.926647,1.2060575,-34.649544,26.42907,6.9089904,-12.643265,-10.593784,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
-19.094114,18.223543,-18.087519,-9.842466,-9.450489,-14.214851,16.675173,-1.5669155,-9.943433,-36.50026,38.705807,-51.549057,7.8971815,-30.80544,-7.8066607,26.24641,-12.250551,19.969194,-4.4111576,-30.03746,-44.919094,33.079357,-10.145101,-25.143278,25.534922,37.955162,19.889826,-7.7093287,46.30097,-4.8446236,9.755121,-14.219325,28.680834,19.003395,-5.6979704,-4.461002,-8.777704,4.611846,-19.57825,23.64054,6.229084,-35.76852,37.117283,-7.723937,-16.006,-32.670036,-27.970293,52.25888,36.768253,43.656384,-14.765479,-14.085237,-42.064762,18.287258,12.528416,-5.222145,-12.091022,-44.405815,21.104013,30.582182,23.912674,-14.19851,-1.8860551,13.473391,-62.087917,-6.6578503,-6.569017,24.984009,-30.426617,15.6383295,-6.3823805,7.691755,28.056805,28.913206,-4.32662,12.289297,20.922869,0.24356344,-34.691216,-6.864627,18.343721,-9.974929,-23.569471,5.0227804,1.1476495,12.771709,-8.760176,32.239693,-6.487244,-13.025349,50.572773,-0.92082596,-47.502495,-44.820557,3.4598503,-36.630585,25.739344,8.169299,-12.391183,-11.15106,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0
-14.096134,14.720626,-16.733017,-9.0013275,-8.357894,-13.299518,15.938444,-0.55210924,-9.904939,-34.531498,32.534504,-44.58759,10.824767,-29.04406,-8.174599,24.699575,-12.392013,16.704721,-5.021348,-24.94629,-40.695827,27.82529,-9.296616,-24.688126,18.437971,35.004204,18.75219,-5.3736196,37.55389,-0.8210833,11.10696,-9.559183,25.032454,18.072441,-3.5277476,-2.3203013,-7.9668474,4.5738454,-17.850082,20.454708,3.9545794,-32.251987,34.62897,-5.1275706,-13.178841,-29.871456,-24.058802,46.809166,33.391525,39.251026,-14.060309,-11.085391,-38.0352,16.557547,11.6760645,-3.9821422,-12.203847,-41.924557,19.764603,27.010698,19.355934,-11.307742,-2.0706625,12.9705715,-55.75926,-6.286131,-6.297928,23.944834,-29.522133,14.126492,-6.469463,5.337734,25.165493,25.392809,-2.3729396,9.328972,20.700956,-1.5780653,-29.105087,-6.027129,16.297157,-9.762105,-20.47735,4.849869,0.27287373,13.494654,-8.004249,30.431713,-4.8398824,-12.686435,43.616814,-0.46332112,-43.70664,-40.818184,0.124883994,-32.744812,20.00902,7.7875543,-10.520257,-10.169639,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0
-14.51587,15.648255,-17.056257,-8.598302,-8.044911,-14.339279,16.65141,-1.8187499,-11.742635,-36.64835,33.509647,-47.836708,10.984057,-30.227041,-8.624108,25.533516,-13.205342,18.376143,-5.4919014,-26.048275,-42.913887,28.293106,-9.194973,-25.01213,20.413538,36.74228,19.727573,-4.0121007,40.74006,-0.40854648,11.709368,-10.050799,27.095154,19.82831,-4.8066316,-3.019762,-7.837008,4.2023983,-18.606913,21.80875,5.3227396,-34.72371,37.0046,-4.328015,-13.408834,-32.395206,-24.017527,49.384125,35.78818,41.68323,-13.481786,-11.01331,-41.093384,16.909418,13.414477,-3.834916,-11.948954,-44.971775,19.525072,28.797365,20.432041,-12.485822,-1.4038135,13.628563,-58.566395,-6.748166,-6.5535903,25.672863,-31.538568,15.242063,-6.5030165,5.030164,26.676853,26.276783,-2.7242713,11.0007515,22.846014,-0.58939606,-31.528053,-7.934045,16.130522,-8.983354,-21.040873,4.1706376,0.04404345,13.400132,-8.973361,32.80527,-5.5570755,-12.980686,46.91018,-0.65599275,-45.504677,-42.616463,0.28952056,-33.965298,21.136616,8.759068,-10.19258,-10.899844,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0
